,transaction_id,date,customer_id,gender,age,product_category,quantity,price_per_unit,total_amount
511,513,2023-09-19,CUST513,Male,0.13043478260869568,Electronics,1.0,0.0,0.037974683544303806
512,514,2023-03-01,CUST514,Female,0.0,Electronics,0.0,0.5789473684210527,0.13924050632911392
513,515,2023-07-17,CUST515,Female,0.673913043478261,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
514,516,2023-10-23,CUST516,Male,0.26086956521739135,Beauty,1.0,0.0,0.037974683544303806
515,517,2023-04-08,CUST517,Female,0.6304347826086956,Clothing,1.0,0.0,0.037974683544303806
516,518,2023-05-11,CUST518,Female,0.4782608695652174,Clothing,0.0,0.01052631578947369,0.0025316455696202528
517,519,2023-01-23,CUST519,Female,0.3913043478260869,Electronics,1.0,0.01052631578947369,0.04810126582278482
518,520,2023-12-29,CUST520,Female,0.673913043478261,Electronics,1.0,0.0,0.037974683544303806
519,521,2023-08-12,CUST521,Female,0.6304347826086956,Clothing,1.0,0.01052631578947369,0.04810126582278482
520,522,2023-01-01,CUST522,Male,0.6086956521739131,Beauty,0.6666666666666667,1.0,0.7468354430379748
521,523,2023-09-24,CUST523,Female,0.9565217391304348,Electronics,0.0,0.5789473684210527,0.13924050632911392
522,524,2023-10-03,CUST524,Male,0.6086956521739131,Beauty,1.0,0.5789473684210527,0.5949367088607596
523,525,2023-12-18,CUST525,Female,0.6304347826086956,Beauty,0.3333333333333333,0.0,0.012658227848101267
524,526,2023-12-10,CUST526,Male,0.32608695652173914,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
525,527,2023-04-11,CUST527,Male,0.8478260869565217,Clothing,0.3333333333333333,0.0,0.012658227848101267
526,528,2023-07-06,CUST528,Female,0.3913043478260869,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
527,529,2023-08-09,CUST529,Female,0.3695652173913043,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
528,530,2023-02-05,CUST530,Female,0.0,Electronics,1.0,0.01052631578947369,0.04810126582278482
529,531,2023-12-07,CUST531,Male,0.28260869565217395,Electronics,0.0,1.0,0.24050632911392406
530,532,2023-06-19,CUST532,Female,1.0,Clothing,1.0,0.01052631578947369,0.04810126582278482
531,533,2023-11-16,CUST533,Male,0.02173913043478265,Electronics,0.6666666666666667,1.0,0.7468354430379748
532,534,2023-06-10,CUST534,Male,0.5869565217391305,Clothing,0.3333333333333333,1.0,0.4936708860759494
533,535,2023-12-06,CUST535,Male,0.6304347826086956,Beauty,0.6666666666666667,0.01052631578947369,0.032911392405063286
534,536,2023-03-05,CUST536,Female,0.8043478260869565,Beauty,1.0,0.01052631578947369,0.04810126582278482
535,537,2023-06-03,CUST537,Female,0.06521739130434784,Beauty,0.0,1.0,0.24050632911392406
536,538,2023-09-17,CUST538,Male,0.0,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
537,539,2023-06-08,CUST539,Male,0.15217391304347827,Beauty,0.0,1.0,0.24050632911392406
538,540,2023-12-08,CUST540,Female,0.6086956521739131,Electronics,0.6666666666666667,0.5789473684210527,0.44303797468354433
539,541,2023-07-29,CUST541,Male,0.8260869565217392,Beauty,0.0,1.0,0.24050632911392406
540,542,2023-06-17,CUST542,Female,0.043478260869565244,Beauty,0.0,0.05263157894736842,0.012658227848101267
541,543,2023-07-26,CUST543,Male,0.673913043478261,Beauty,0.3333333333333333,0.5789473684210527,0.2911392405063291
542,544,2023-12-23,CUST544,Female,0.19565217391304346,Electronics,0.0,0.0,0.0
543,545,2023-06-01,CUST545,Male,0.19565217391304346,Clothing,0.3333333333333333,0.0,0.012658227848101267
544,546,2023-10-11,CUST546,Female,0.3913043478260869,Electronics,1.0,0.05263157894736842,0.08860759493670887
545,547,2023-03-07,CUST547,Male,0.9782608695652173,Clothing,1.0,1.0,1.0
546,548,2023-04-09,CUST548,Female,0.7173913043478262,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
547,549,2023-08-04,CUST549,Female,0.6956521739130435,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
548,550,2023-12-07,CUST550,Male,0.4782608695652174,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
549,551,2023-07-14,CUST551,Male,0.5869565217391305,Electronics,0.6666666666666667,0.5789473684210527,0.44303797468354433
550,552,2023-12-13,CUST552,Female,0.673913043478261,Electronics,0.6666666666666667,0.0,0.02531645569620253
551,553,2023-03-31,CUST553,Male,0.13043478260869568,Clothing,1.0,0.5789473684210527,0.5949367088607596
552,554,2023-11-12,CUST554,Female,0.6086956521739131,Beauty,0.6666666666666667,0.05263157894736842,0.06329113924050633
553,555,2023-10-19,CUST555,Male,0.15217391304347827,Beauty,0.0,0.5789473684210527,0.13924050632911392
554,556,2023-06-04,CUST556,Female,0.0,Electronics,0.0,0.05263157894736842,0.012658227848101267
555,557,2023-07-27,CUST557,Female,0.043478260869565244,Beauty,0.6666666666666667,0.01052631578947369,0.032911392405063286
556,558,2023-10-08,CUST558,Female,0.5,Clothing,0.0,0.0,0.0
557,559,2023-01-01,CUST559,Female,0.4782608695652174,Clothing,1.0,0.5789473684210527,0.5949367088607596
558,560,2023-06-05,CUST560,Female,0.15217391304347827,Electronics,0.0,0.05263157894736842,0.012658227848101267
559,561,2023-05-27,CUST561,Female,1.0,Clothing,1.0,1.0,1.0
560,562,2023-04-18,CUST562,Male,0.7826086956521738,Electronics,0.3333333333333333,0.0,0.012658227848101267
561,563,2023-08-09,CUST563,Male,0.043478260869565244,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
562,564,2023-10-24,CUST564,Male,0.6956521739130435,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
563,565,2023-11-07,CUST565,Female,0.5869565217391305,Beauty,0.3333333333333333,0.01052631578947369,0.017721518987341773
564,566,2023-12-02,CUST566,Female,1.0,Clothing,0.0,0.01052631578947369,0.0025316455696202528
565,567,2023-06-14,CUST567,Female,0.15217391304347827,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
566,568,2023-08-27,CUST568,Female,0.7173913043478262,Electronics,0.0,0.5789473684210527,0.13924050632911392
567,569,2023-08-15,CUST569,Male,0.7391304347826086,Electronics,1.0,0.05263157894736842,0.08860759493670887
568,570,2023-08-15,CUST570,Male,0.673913043478261,Clothing,0.0,1.0,0.24050632911392406
569,571,2023-12-12,CUST571,Female,0.5,Electronics,0.0,0.05263157894736842,0.012658227848101267
570,572,2023-04-20,CUST572,Male,0.28260869565217395,Clothing,1.0,1.0,1.0
571,573,2023-09-19,CUST573,Male,0.673913043478261,Beauty,0.3333333333333333,0.01052631578947369,0.017721518987341773
572,574,2023-08-31,CUST574,Female,0.9782608695652173,Electronics,0.3333333333333333,0.0,0.012658227848101267
573,575,2023-03-28,CUST575,Male,0.9130434782608696,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
574,576,2023-12-04,CUST576,Female,0.32608695652173914,Beauty,0.6666666666666667,0.05263157894736842,0.06329113924050633
575,577,2023-02-13,CUST577,Male,0.06521739130434784,Beauty,1.0,1.0,1.0
576,578,2023-05-26,CUST578,Female,0.7826086956521738,Clothing,1.0,0.01052631578947369,0.04810126582278482
577,579,2023-09-21,CUST579,Female,0.4347826086956522,Electronics,0.0,0.01052631578947369,0.0025316455696202528
578,580,2023-12-06,CUST580,Female,0.28260869565217395,Clothing,0.6666666666666667,1.0,0.7468354430379748
579,581,2023-11-21,CUST581,Female,0.6521739130434783,Beauty,0.3333333333333333,0.01052631578947369,0.017721518987341773
580,582,2023-11-14,CUST582,Male,0.3695652173913043,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
581,583,2023-06-21,CUST583,Female,0.13043478260869568,Electronics,1.0,0.0,0.037974683544303806
582,584,2023-02-17,CUST584,Female,0.19565217391304346,Beauty,1.0,0.05263157894736842,0.08860759493670887
583,585,2023-05-01,CUST585,Female,0.13043478260869568,Clothing,0.0,0.0,0.0
584,586,2023-12-11,CUST586,Male,0.6956521739130435,Electronics,0.0,0.05263157894736842,0.012658227848101267
585,587,2023-06-08,CUST587,Female,0.4782608695652174,Beauty,1.0,0.5789473684210527,0.5949367088607596
586,588,2023-04-26,CUST588,Male,0.4347826086956522,Electronics,0.3333333333333333,0.01052631578947369,0.017721518987341773
587,589,2023-04-12,CUST589,Female,0.3913043478260869,Beauty,0.3333333333333333,1.0,0.4936708860759494
588,590,2023-03-17,CUST590,Male,0.3913043478260869,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
589,591,2023-01-13,CUST591,Male,0.7608695652173914,Electronics,1.0,0.0,0.037974683544303806
590,592,2023-01-24,CUST592,Female,0.6086956521739131,Beauty,1.0,1.0,1.0
591,593,2023-05-06,CUST593,Male,0.3695652173913043,Electronics,0.3333333333333333,0.01052631578947369,0.017721518987341773
592,594,2023-09-01,CUST594,Female,0.02173913043478265,Electronics,0.3333333333333333,0.5789473684210527,0.2911392405063291
593,595,2023-11-09,CUST595,Female,0.0,Clothing,1.0,1.0,1.0
594,596,2023-02-07,CUST596,Female,1.0,Electronics,0.0,0.5789473684210527,0.13924050632911392
595,597,2023-08-22,CUST597,Male,0.08695652173913049,Beauty,1.0,0.5789473684210527,0.5949367088607596
596,598,2023-08-01,CUST598,Male,0.4130434782608696,Beauty,1.0,0.01052631578947369,0.04810126582278482
597,599,2023-11-19,CUST599,Female,0.21739130434782616,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
598,600,2023-10-22,CUST600,Female,0.8913043478260869,Beauty,0.3333333333333333,1.0,0.4936708860759494
599,601,2023-04-10,CUST601,Male,0.02173913043478265,Clothing,0.0,0.01052631578947369,0.0025316455696202528
600,602,2023-12-23,CUST602,Female,0.043478260869565244,Electronics,0.0,0.5789473684210527,0.13924050632911392
601,603,2023-07-16,CUST603,Female,0.4782608695652174,Clothing,0.6666666666666667,0.01052631578947369,0.032911392405063286
602,604,2023-09-11,CUST604,Female,0.23913043478260876,Electronics,1.0,0.05263157894736842,0.08860759493670887
603,605,2023-07-24,CUST605,Male,0.4130434782608696,Electronics,0.3333333333333333,1.0,0.4936708860759494
604,606,2023-05-05,CUST606,Male,0.08695652173913049,Electronics,0.0,0.05263157894736842,0.012658227848101267
605,607,2023-03-17,CUST607,Male,0.7826086956521738,Clothing,0.6666666666666667,0.0,0.02531645569620253
606,608,2023-12-02,CUST608,Female,0.8043478260869565,Electronics,0.6666666666666667,1.0,0.7468354430379748
607,609,2023-12-19,CUST609,Female,0.6304347826086956,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
608,610,2023-01-03,CUST610,Female,0.17391304347826086,Beauty,0.3333333333333333,0.5789473684210527,0.2911392405063291
609,611,2023-02-24,CUST611,Male,0.7173913043478262,Beauty,0.6666666666666667,1.0,0.7468354430379748
610,612,2023-08-06,CUST612,Female,0.9347826086956521,Electronics,0.0,1.0,0.24050632911392406
611,613,2023-04-23,CUST613,Female,0.7391304347826086,Clothing,0.6666666666666667,0.01052631578947369,0.032911392405063286
612,614,2023-04-01,CUST614,Female,0.4565217391304348,Beauty,1.0,0.5789473684210527,0.5949367088607596
613,615,2023-12-23,CUST615,Female,0.9347826086956521,Clothing,1.0,0.0,0.037974683544303806
614,616,2023-09-23,CUST616,Male,0.5,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
615,617,2023-08-26,CUST617,Male,0.34782608695652173,Electronics,0.0,0.01052631578947369,0.0025316455696202528
616,618,2023-01-26,CUST618,Female,0.19565217391304346,Beauty,0.0,0.05263157894736842,0.012658227848101267
617,619,2023-10-13,CUST619,Male,0.6304347826086956,Electronics,1.0,0.0,0.037974683544303806
618,620,2023-05-08,CUST620,Male,0.9782608695652173,Electronics,0.6666666666666667,0.0,0.02531645569620253
619,621,2023-03-04,CUST621,Female,0.4782608695652174,Beauty,0.3333333333333333,1.0,0.4936708860759494
620,622,2023-08-22,CUST622,Female,0.673913043478261,Beauty,0.6666666666666667,0.0,0.02531645569620253
621,623,2023-03-10,CUST623,Male,0.34782608695652173,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
622,624,2023-08-26,CUST624,Female,0.34782608695652173,Beauty,0.6666666666666667,0.5789473684210527,0.44303797468354433
623,625,2023-12-08,CUST625,Male,0.28260869565217395,Clothing,0.0,0.5789473684210527,0.13924050632911392
624,626,2023-09-29,CUST626,Female,0.17391304347826086,Clothing,1.0,1.0,1.0
625,627,2023-10-14,CUST627,Male,0.8478260869565217,Clothing,0.0,0.05263157894736842,0.012658227848101267
626,628,2023-11-01,CUST628,Female,0.02173913043478265,Beauty,1.0,0.05263157894736842,0.08860759493670887
627,629,2023-06-12,CUST629,Male,0.9565217391304348,Electronics,0.3333333333333333,0.0,0.012658227848101267
628,630,2023-08-15,CUST630,Male,0.5217391304347826,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
629,631,2023-11-10,CUST631,Male,0.8260869565217392,Electronics,0.6666666666666667,0.01052631578947369,0.032911392405063286
630,632,2023-09-16,CUST632,Female,0.17391304347826086,Electronics,1.0,0.0,0.037974683544303806
631,633,2023-08-07,CUST633,Male,0.4565217391304348,Beauty,1.0,0.01052631578947369,0.04810126582278482
632,634,2023-10-08,CUST634,Male,0.9130434782608696,Electronics,1.0,1.0,1.0
633,635,2023-08-17,CUST635,Female,0.9782608695652173,Electronics,0.6666666666666667,0.5789473684210527,0.44303797468354433
634,636,2023-03-23,CUST636,Female,0.06521739130434784,Beauty,0.6666666666666667,1.0,0.7468354430379748
635,637,2023-09-01,CUST637,Male,0.5434782608695652,Clothing,0.3333333333333333,0.5789473684210527,0.2911392405063291
636,638,2023-08-19,CUST638,Male,0.6086956521739131,Electronics,0.0,1.0,0.24050632911392406
637,639,2023-05-13,CUST639,Female,0.9565217391304348,Beauty,1.0,0.05263157894736842,0.08860759493670887
638,640,2023-05-07,CUST640,Female,0.7173913043478262,Electronics,1.0,0.01052631578947369,0.04810126582278482
639,641,2023-11-23,CUST641,Female,0.4782608695652174,Electronics,0.0,0.5789473684210527,0.13924050632911392
640,642,2023-05-22,CUST642,Female,0.7826086956521738,Clothing,1.0,0.0,0.037974683544303806
641,643,2023-09-24,CUST643,Female,0.21739130434782616,Electronics,0.6666666666666667,0.01052631578947369,0.032911392405063286
642,644,2023-09-06,CUST644,Male,0.10869565217391308,Beauty,0.6666666666666667,0.0,0.02531645569620253
643,645,2023-11-17,CUST645,Female,0.3695652173913043,Electronics,1.0,0.01052631578947369,0.04810126582278482
644,646,2023-05-03,CUST646,Male,0.4347826086956522,Clothing,0.6666666666666667,0.01052631578947369,0.032911392405063286
645,647,2023-05-21,CUST647,Male,0.8913043478260869,Clothing,0.6666666666666667,1.0,0.7468354430379748
646,648,2023-08-14,CUST648,Male,0.7608695652173914,Beauty,1.0,0.5789473684210527,0.5949367088607596
647,649,2023-02-09,CUST649,Female,0.8695652173913044,Clothing,0.3333333333333333,0.5789473684210527,0.2911392405063291
648,651,2023-05-27,CUST651,Male,0.7173913043478262,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
649,652,2023-05-01,CUST652,Female,0.34782608695652173,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
650,653,2023-05-20,CUST653,Male,0.7826086956521738,Clothing,0.6666666666666667,0.0,0.02531645569620253
651,654,2023-06-21,CUST654,Male,0.5217391304347826,Clothing,0.6666666666666667,0.0,0.02531645569620253
652,655,2023-06-13,CUST655,Female,0.8043478260869565,Clothing,0.0,1.0,0.24050632911392406
653,656,2023-10-04,CUST656,Male,0.23913043478260876,Beauty,0.6666666666666667,0.01052631578947369,0.032911392405063286
654,657,2023-02-11,CUST657,Male,0.4782608695652174,Clothing,0.0,0.0,0.0
655,658,2023-03-12,CUST658,Male,0.8913043478260869,Clothing,0.0,0.0,0.0
656,659,2023-03-19,CUST659,Female,0.4565217391304348,Electronics,0.0,0.01052631578947369,0.0025316455696202528
657,660,2023-04-29,CUST660,Female,0.4347826086956522,Beauty,0.3333333333333333,1.0,0.4936708860759494
658,661,2023-07-16,CUST661,Female,0.5652173913043479,Clothing,1.0,0.0,0.037974683544303806
659,662,2023-12-22,CUST662,Male,0.6521739130434783,Beauty,0.3333333333333333,1.0,0.4936708860759494
660,663,2023-03-20,CUST663,Male,0.10869565217391308,Clothing,1.0,0.5789473684210527,0.5949367088607596
661,664,2023-12-28,CUST664,Female,0.5652173913043479,Clothing,1.0,1.0,1.0
662,665,2023-04-20,CUST665,Male,0.8478260869565217,Clothing,0.0,0.05263157894736842,0.012658227848101267
663,666,2023-02-02,CUST666,Male,0.7173913043478262,Electronics,0.6666666666666667,0.05263157894736842,0.06329113924050633
664,667,2023-08-01,CUST667,Female,0.23913043478260876,Electronics,0.0,1.0,0.24050632911392406
665,668,2023-07-28,CUST668,Female,0.9565217391304348,Electronics,0.6666666666666667,0.05263157894736842,0.06329113924050633
666,669,2023-06-19,CUST669,Male,0.13043478260869568,Beauty,1.0,0.5789473684210527,0.5949367088607596
667,670,2023-10-05,CUST670,Male,0.19565217391304346,Beauty,0.0,0.01052631578947369,0.0025316455696202528
668,671,2023-08-27,CUST671,Male,0.9565217391304348,Electronics,0.6666666666666667,0.05263157894736842,0.06329113924050633
669,672,2023-08-01,CUST672,Female,0.34782608695652173,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
670,673,2023-02-01,CUST673,Female,0.5434782608695652,Clothing,0.6666666666666667,1.0,0.7468354430379748
671,674,2023-04-16,CUST674,Female,0.4347826086956522,Clothing,0.0,0.5789473684210527,0.13924050632911392
672,675,2023-08-04,CUST675,Female,0.5869565217391305,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
673,676,2023-07-19,CUST676,Male,0.9782608695652173,Electronics,0.6666666666666667,1.0,0.7468354430379748
674,677,2023-10-27,CUST677,Female,0.02173913043478265,Beauty,0.6666666666666667,1.0,0.7468354430379748
675,678,2023-12-23,CUST678,Female,0.9130434782608696,Electronics,0.6666666666666667,0.5789473684210527,0.44303797468354433
676,679,2023-01-11,CUST679,Female,0.0,Beauty,0.6666666666666667,0.01052631578947369,0.032911392405063286
677,680,2023-10-22,CUST680,Female,0.7608695652173914,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
678,681,2023-07-14,CUST681,Female,0.5434782608695652,Electronics,0.3333333333333333,0.01052631578947369,0.017721518987341773
679,682,2023-09-02,CUST682,Male,0.6086956521739131,Beauty,1.0,0.5789473684210527,0.5949367088607596
680,683,2023-01-04,CUST683,Male,0.4347826086956522,Beauty,0.3333333333333333,1.0,0.4936708860759494
681,684,2023-06-30,CUST684,Female,0.21739130434782616,Clothing,0.3333333333333333,1.0,0.4936708860759494
682,685,2023-06-02,CUST685,Male,0.8478260869565217,Electronics,0.3333333333333333,0.0,0.012658227848101267
683,686,2023-07-19,CUST686,Female,0.21739130434782616,Electronics,1.0,0.05263157894736842,0.08860759493670887
684,687,2023-08-03,CUST687,Female,0.7608695652173914,Electronics,0.0,0.5789473684210527,0.13924050632911392
685,688,2023-10-03,CUST688,Male,0.8260869565217392,Clothing,1.0,0.0,0.037974683544303806
686,689,2023-10-07,CUST689,Male,0.8478260869565217,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
687,690,2023-11-05,CUST690,Female,0.7391304347826086,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
688,691,2023-04-23,CUST691,Female,0.7173913043478262,Clothing,0.6666666666666667,0.01052631578947369,0.032911392405063286
689,692,2023-09-07,CUST692,Female,1.0,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
690,693,2023-04-23,CUST693,Male,0.5,Beauty,0.6666666666666667,1.0,0.7468354430379748
691,694,2023-05-20,CUST694,Female,0.4565217391304348,Electronics,0.3333333333333333,0.0,0.012658227848101267
692,695,2023-08-12,CUST695,Female,0.08695652173913049,Electronics,0.6666666666666667,0.05263157894736842,0.06329113924050633
693,696,2023-09-06,CUST696,Female,0.6956521739130435,Clothing,1.0,0.05263157894736842,0.08860759493670887
694,697,2023-01-15,CUST697,Male,0.7608695652173914,Clothing,0.0,1.0,0.24050632911392406
695,698,2023-07-19,CUST698,Female,1.0,Electronics,0.0,0.5789473684210527,0.13924050632911392
696,699,2023-06-22,CUST699,Female,0.4130434782608696,Clothing,1.0,0.01052631578947369,0.04810126582278482
697,700,2023-12-09,CUST700,Male,0.3913043478260869,Electronics,1.0,1.0,1.0
698,701,2023-12-14,CUST701,Female,0.7391304347826086,Beauty,0.3333333333333333,0.01052631578947369,0.017721518987341773
699,702,2023-07-27,CUST702,Female,0.9130434782608696,Clothing,0.3333333333333333,0.5789473684210527,0.2911392405063291
700,703,2023-03-26,CUST703,Male,0.34782608695652173,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
701,704,2023-08-28,CUST704,Female,0.9565217391304348,Clothing,0.6666666666666667,0.01052631578947369,0.032911392405063286
702,705,2023-03-07,CUST705,Male,0.9130434782608696,Electronics,0.3333333333333333,0.0,0.012658227848101267
703,706,2023-11-15,CUST706,Male,0.7173913043478262,Electronics,1.0,0.0,0.037974683544303806
704,707,2023-10-01,CUST707,Female,0.17391304347826086,Clothing,0.0,1.0,0.24050632911392406
705,708,2023-01-14,CUST708,Female,0.5434782608695652,Beauty,0.6666666666666667,0.5789473684210527,0.44303797468354433
706,709,2023-07-21,CUST709,Female,0.02173913043478265,Electronics,0.3333333333333333,1.0,0.4936708860759494
707,710,2023-10-31,CUST710,Female,0.17391304347826086,Electronics,0.6666666666666667,1.0,0.7468354430379748
708,711,2023-10-16,CUST711,Male,0.17391304347826086,Electronics,0.6666666666666667,1.0,0.7468354430379748
709,712,2023-12-06,CUST712,Female,0.8478260869565217,Beauty,0.3333333333333333,0.0,0.012658227848101267
710,713,2023-01-14,CUST713,Male,0.34782608695652173,Beauty,0.6666666666666667,0.0,0.02531645569620253
711,714,2023-02-12,CUST714,Female,0.0,Clothing,0.0,1.0,0.24050632911392406
712,715,2023-11-26,CUST715,Female,0.5217391304347826,Beauty,1.0,0.0,0.037974683544303806
713,716,2023-08-08,CUST716,Female,0.9130434782608696,Clothing,1.0,0.5789473684210527,0.5949367088607596
714,717,2023-03-11,CUST717,Male,0.8478260869565217,Clothing,0.0,1.0,0.24050632911392406
715,718,2023-08-25,CUST718,Female,0.8913043478260869,Beauty,0.6666666666666667,0.0,0.02531645569620253
716,719,2023-04-04,CUST719,Female,0.5217391304347826,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
717,720,2023-01-26,CUST720,Female,0.8260869565217392,Beauty,0.6666666666666667,1.0,0.7468354430379748
718,721,2023-05-14,CUST721,Female,0.7391304347826086,Clothing,0.0,1.0,0.24050632911392406
719,722,2023-07-14,CUST722,Male,0.043478260869565244,Beauty,0.6666666666666667,0.5789473684210527,0.44303797468354433
720,723,2023-06-17,CUST723,Female,0.7826086956521738,Beauty,1.0,0.05263157894736842,0.08860759493670887
721,724,2023-04-19,CUST724,Male,0.9347826086956521,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
722,725,2023-08-21,CUST725,Male,0.9347826086956521,Electronics,0.0,0.5789473684210527,0.13924050632911392
723,726,2023-06-17,CUST726,Male,0.6304347826086956,Clothing,1.0,0.5789473684210527,0.5949367088607596
724,727,2023-06-22,CUST727,Male,0.8043478260869565,Beauty,0.6666666666666667,0.5789473684210527,0.44303797468354433
725,728,2023-07-14,CUST728,Male,0.7173913043478262,Electronics,0.6666666666666667,0.05263157894736842,0.06329113924050633
726,729,2023-05-23,CUST729,Male,0.23913043478260876,Clothing,1.0,0.5789473684210527,0.5949367088607596
727,730,2023-08-04,CUST730,Female,0.3913043478260869,Clothing,0.3333333333333333,0.0,0.012658227848101267
728,731,2023-05-10,CUST731,Male,0.7826086956521738,Clothing,1.0,1.0,1.0
729,732,2023-02-11,CUST732,Male,0.9347826086956521,Electronics,0.3333333333333333,1.0,0.4936708860759494
730,733,2023-08-29,CUST733,Male,0.34782608695652173,Beauty,0.0,0.01052631578947369,0.0025316455696202528
731,734,2023-01-10,CUST734,Female,0.19565217391304346,Clothing,0.0,0.01052631578947369,0.0025316455696202528
732,735,2023-10-04,CUST735,Female,1.0,Clothing,1.0,1.0,1.0
733,736,2023-01-27,CUST736,Male,0.23913043478260876,Clothing,1.0,0.0,0.037974683544303806
734,737,2023-06-29,CUST737,Female,0.32608695652173914,Clothing,0.0,0.05263157894736842,0.012658227848101267
735,738,2023-04-25,CUST738,Male,0.5,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
736,739,2023-11-29,CUST739,Male,0.3913043478260869,Beauty,0.0,0.0,0.0
737,740,2023-02-05,CUST740,Female,0.15217391304347827,Beauty,1.0,0.05263157894736842,0.08860759493670887
738,741,2023-11-30,CUST741,Male,0.6521739130434783,Clothing,0.0,0.5789473684210527,0.13924050632911392
739,742,2023-01-21,CUST742,Female,0.4347826086956522,Electronics,1.0,1.0,1.0
740,743,2023-01-16,CUST743,Female,0.34782608695652173,Beauty,1.0,1.0,1.0
741,744,2023-05-07,CUST744,Male,0.4782608695652174,Electronics,0.0,0.0,0.0
742,745,2023-04-13,CUST745,Male,0.7826086956521738,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
743,746,2023-01-11,CUST746,Female,0.32608695652173914,Clothing,0.6666666666666667,0.01052631578947369,0.032911392405063286
744,747,2023-11-15,CUST747,Male,0.10869565217391308,Beauty,0.0,0.01052631578947369,0.0025316455696202528
745,748,2023-03-20,CUST748,Male,0.15217391304347827,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
746,749,2023-05-03,CUST749,Male,0.5217391304347826,Beauty,0.0,0.01052631578947369,0.0025316455696202528
747,750,2023-03-06,CUST750,Female,0.3695652173913043,Clothing,0.6666666666666667,0.0,0.02531645569620253
748,751,2023-08-31,CUST751,Female,0.5217391304347826,Clothing,0.3333333333333333,0.0,0.012658227848101267
749,752,2023-12-09,CUST752,Male,0.23913043478260876,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
750,753,2023-02-28,CUST753,Female,0.30434782608695654,Clothing,0.0,0.01052631578947369,0.0025316455696202528
751,754,2023-10-16,CUST754,Female,0.5434782608695652,Electronics,1.0,0.0,0.037974683544303806
752,755,2023-04-22,CUST755,Female,0.8695652173913044,Clothing,0.6666666666666667,0.0,0.02531645569620253
753,756,2023-08-27,CUST756,Female,0.9565217391304348,Electronics,1.0,0.5789473684210527,0.5949367088607596
754,757,2023-12-25,CUST757,Female,0.5434782608695652,Electronics,1.0,0.5789473684210527,0.5949367088607596
755,758,2023-05-12,CUST758,Male,1.0,Clothing,1.0,0.0,0.037974683544303806
756,759,2023-07-08,CUST759,Male,0.673913043478261,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
757,760,2023-03-27,CUST760,Male,0.19565217391304346,Beauty,0.0,1.0,0.24050632911392406
758,761,2023-11-07,CUST761,Female,0.32608695652173914,Clothing,0.0,1.0,0.24050632911392406
759,762,2023-11-07,CUST762,Female,0.13043478260869568,Electronics,0.3333333333333333,0.0,0.012658227848101267
760,763,2023-02-28,CUST763,Male,0.34782608695652173,Clothing,0.3333333333333333,0.0,0.012658227848101267
761,764,2023-03-25,CUST764,Female,0.4782608695652174,Clothing,0.0,0.0,0.0
762,765,2023-06-09,CUST765,Male,0.5434782608695652,Clothing,1.0,0.05263157894736842,0.08860759493670887
763,766,2023-02-25,CUST766,Male,0.4347826086956522,Electronics,0.6666666666666667,0.5789473684210527,0.44303797468354433
764,767,2023-10-24,CUST767,Male,0.4565217391304348,Beauty,0.6666666666666667,0.0,0.02531645569620253
765,768,2023-01-14,CUST768,Female,0.13043478260869568,Beauty,0.6666666666666667,0.0,0.02531645569620253
